   44.50	   25.50	   24.50	   44.4904593348	   25.4712806807	   24.4722321593	13109616
   44.50	   25.50	   25.50	   44.4909564338	   25.6416298595	   25.3018612091	7133112
   44.50	   26.50	   17.50	   44.2385825646	   26.7408871246	   17.7402304937	1431072
   44.50	   26.50	   18.50	   44.4332996745	   26.5341112694	   18.5204840533	8258724
   44.50	   26.50	   19.50	   44.4897531214	   26.4816016354	   19.4715811102	10909152
   44.50	   26.50	   20.50	   44.4910410150	   26.4796799428	   20.4767863063	11333088
   44.50	   26.50	   21.50	   44.4900218838	   26.4803688098	   21.4748477024	11821680
   44.50	   26.50	   22.50	   44.4896916222	   26.4798614755	   22.4682271272	12418704
   44.50	   26.50	   23.50	   44.4904013509	   26.4797873439	   23.4736227682	13166496
   44.50	   26.50	   24.50	   44.4903767364	   26.4797497635	   24.4729583096	13297248
   44.50	   26.50	   25.50	   44.4897302231	   26.4801926039	   25.4728434814	14415120
   44.50	   26.50	   26.50	   44.4911554207	   26.6461523653	   26.3149936987	7276608
   44.50	   27.50	   16.50	   44.2327050749	   27.7563191065	   16.7116982712	1355472
   44.50	   27.50	   17.50	   44.4338199645	   27.5436781352	   17.5203982256	8603460
   44.50	   27.50	   18.50	   44.4897009621	   27.4872940358	   18.4665499976	10793664
   44.50	   27.50	   19.50	   44.4898955111	   27.4864437037	   19.4704197390	11661696
   44.50	   27.50	   20.50	   44.4909872872	   27.4855292891	   20.4760214772	12131856
   44.50	   27.50	   21.50	   44.4903077072	   27.4862495242	   21.4735796285	12604320
   44.50	   27.50	   22.50	   44.4908004883	   27.4860167135	   22.4672425317	13293936
   44.50	   27.50	   23.50	   44.4901052583	   27.4854683164	   23.4739304392	14087808
   44.50	   27.50	   24.50	   44.4903394773	   27.4860949961	   24.4732713295	14170752
   44.50	   27.50	   25.50	   44.4906844738	   27.4858416350	   25.4709711911	15405264
   44.50	   27.50	   26.50	   44.4904267131	   27.4863685730	   26.4801037583	15573456
   44.50	   27.50	   27.50	   44.4904119509	   27.6553451126	   27.3168843056	8325288
   44.50	   28.50	   15.50	   44.2296843911	   28.7316116646	   15.7331477551	1303920
   44.50	   28.50	   16.50	   44.4332236093	   28.5314011162	   16.5137225569	7612884
   44.50	   28.50	   17.50	   44.4897107787	   28.4839292508	   17.4633387076	10350000
   44.50	   28.50	   18.50	   44.4905836868	   28.4832360261	   18.4664554614	10612224
   44.50	   28.50	   19.50	   44.4906320180	   28.4808833256	   19.4718727517	11429424
   44.50	   28.50	   20.50	   44.4906689845	   28.4820102611	   20.4759885255	11860416
   44.50	   28.50	   21.50	   44.4901128536	   28.4826816626	   21.4732501904	12381120
   44.50	   28.50	   22.50	   44.4898924661	   28.4820770446	   22.4683335613	13006080
   44.50	   28.50	   23.50	   44.4900553477	   28.4822156389	   23.4741348019	13794336
   44.50	   28.50	   24.50	   44.4906501692	   28.4827567604	   24.4728697294	13904352
   44.50	   28.50	   25.50	   44.4891940953	   28.4819644979	   25.4723999744	15096528
   44.50	   28.50	   26.50	   44.4916910789	   28.4824588918	   26.4805681290	15247152
   44.50	   28.50	   27.50	   44.4891175203	   28.4823437452	   27.4860957793	16295760
   44.50	   28.50	   28.50	   44.4912873853	   28.6426315056	   28.3218068743	7980048
   44.50	   29.50	   14.50	   44.2361910330	   29.7530623961	   14.7214927422	1283472
   44.50	   29.50	   15.50	   44.4335820563	   29.5350750325	   15.5235488177	8128980
   44.50	   29.50	   16.50	   44.4891171562	   29.4795073916	   16.4639305326	10116864
   44.50	   29.50	   17.50	   44.4909756290	   29.4778225785	   17.4631703064	11345472
   44.50	   29.50	   18.50	   44.4901319529	   29.4793182799	   18.4664411583	11598192
   44.50	   29.50	   19.50	   44.4907340321	   29.4778430174	   19.4704926798	12512736
   44.50	   29.50	   20.50	   44.4900144323	   29.4770218040	   20.4771079043	13015440
   44.50	   29.50	   21.50	   44.4905095707	   29.4785491434	   21.4756494892	13518576
   44.50	   29.50	   22.50	   44.4908274805	   29.4774437739	   22.4676900356	14222016
   44.50	   29.50	   23.50	   44.4901326110	   29.4787089007	   23.4736295812	15093792
   44.50	   29.50	   24.50	   44.4902297015	   29.4782004524	   24.4723243366	15188832
   44.50	   29.50	   25.50	   44.4906254046	   29.4784223216	   25.4715640477	16510320
   44.50	   29.50	   26.50	   44.4903863757	   29.4779514926	   26.4793316801	16679088
   44.50	   29.50	   27.50	   44.4905022108	   29.4787450772	   27.4848000086	17842608
   44.50	   29.50	   28.50	   44.4904837607	   29.4775266137	   28.4824331501	17493840
   44.50	   29.50	   29.50	   44.4898901508	   29.6484459011	   29.3088179182	9546264
   44.50	   30.50	   13.50	   44.2362525065	   30.7143175809	   13.7583186614	1259136
   44.50	   30.50	   14.50	   44.4330981015	   30.5237637062	   14.5235827001	7140708
   44.50	   30.50	   15.50	   44.4896986821	   30.4738964082	   15.4650856371	9851328
   44.50	   30.50	   16.50	   44.4907820197	   30.4735438836	   16.4642999631	9994608
   44.50	   30.50	   17.50	   44.4899861753	   30.4716264605	   17.4639274963	11164752
   44.50	   30.50	   18.50	   44.4905082082	   30.4730599786	   18.4656368286	11398320
   44.50	   30.50	   19.50	   44.4908256575	   30.4719727008	   19.4700898754	12323088
   44.50	   30.50	   20.50	   44.4891053631	   30.4722509632	   20.4750329710	12794400
   44.50	   30.50	   21.50	   44.4908261975	   30.4732806061	   21.4734706497	13317120
   44.50	   30.50	   22.50	   44.4902464626	   30.4712112224	   22.4691057736	14031936
   44.50	   30.50	   23.50	   44.4906940374	   30.4732944877	   23.4744855191	14840496
   44.50	   30.50	   24.50	   44.4900206411	   30.4725509551	   24.4723140975	14961744
   44.50	   30.50	   25.50	   44.4905019379	   30.4723321445	   25.4718594847	16249824
   44.50	   30.50	   26.50	   44.4900047091	   30.4727847883	   26.4804289285	16454160
   44.50	   30.50	   27.50	   44.4904846481	   30.4724401220	   27.4869693543	17523216
   44.50	   30.50	   28.50	   44.4911009716	   30.4727533830	   28.4822405802	17205696
   44.50	   30.50	   29.50	   44.4896953563	   30.4726126450	   29.4778517674	18821376
   44.50	   30.50	   30.50	   44.4916958480	   30.6324209626	   30.3123338655	9247968
   44.50	   31.50	   12.50	   44.2348964380	   31.7534344368	   12.7200877010	1174176
   44.50	   31.50	   13.50	   44.4335405889	   31.5315834431	   13.5344173237	7702020
   44.50	   31.50	   14.50	   44.4901226816	   31.4781458136	   14.4725952967	9471600
   44.50	   31.50	   15.50	   44.4904775249	   31.4765824283	   15.4663432100	10760112
   44.50	   31.50	   16.50	   44.4902546012	   31.4765541384	   16.4642338960	10843056
   44.50	   31.50	   17.50	   44.4909425686	   31.4762800553	   17.4634771627	12173040
   44.50	   31.50	   18.50	   44.4903920424	   31.4756053121	   18.4668778607	12418992
   44.50	   31.50	   19.50	   44.4899743847	   31.4762257417	   19.4715064373	13409280
   44.50	   31.50	   20.50	   44.4912263083	   31.4769524823	   20.4771215248	13924800
   44.50	   31.50	   21.50	   44.4895491169	   31.4759939519	   21.4747588835	14479200
   44.50	   31.50	   22.50	   44.4907670492	   31.4763437468	   22.4676582915	15258384
   44.50	   31.50	   23.50	   44.4904773816	   31.4768187260	   23.4728936047	16159824
   44.50	   31.50	   24.50	   44.4894048376	   31.4755430004	   24.4724575742	16295184
   44.50	   31.50	   25.50	   44.4909736361	   31.4767748005	   25.4719058159	17689392
   44.50	   31.50	   26.50	   44.4900745159	   31.4765128624	   26.4795886443	17860464
   44.50	   31.50	   27.50	   44.4907382743	   31.4760983441	   27.4855404292	19127808
   44.50	   31.50	   28.50	   44.4905085473	   31.4762313214	   28.4821300045	18703008
   44.50	   31.50	   29.50	   44.4897732767	   31.4762938020	   29.4780204424	20486304
   44.50	   31.50	   30.50	   44.4903765713	   31.4763816509	   30.4727894961	20198736
   44.50	   31.50	   31.50	   44.4895382411	   31.6458476524	   31.3079479166	10962216
   44.50	   32.50	   11.50	   44.2220082421	   32.7467068467	   11.7011390211	1001808
   44.50	   32.50	   12.50	   44.4321038324	   32.5359895514	   12.5065365731	6863076
   44.50	   32.50	   13.50	   44.4893372324	   32.4810633680	   13.4738353880	9438480
   44.50	   32.50	   14.50	   44.4900580673	   32.4802990914	   14.4726532033	9435744
   44.50	   32.50	   15.50	   44.4900703652	   32.4802692631	   15.4653113426	10687680
   44.50	   32.50	   16.50	   44.4905632899	   32.4796592032	   16.4647993138	10806912
   44.50	   32.50	   17.50	   44.4900599296	   32.4802070471	   17.4634425128	12090384
   44.50	   32.50	   18.50	   44.4904104634	   32.4795722958	   18.4654844988	12357360
   44.50	   32.50	   19.50	   44.4904834764	   32.4803509314	   19.4713941648	13349376
   44.50	   32.50	   20.50	   44.4900899935	   32.4796343918	   20.4758956399	13811472
   44.50	   32.50	   21.50	   44.4903634132	   32.4798772516	   21.4727690410	14417712
   44.50	   32.50	   22.50	   44.4901501301	   32.4804572877	   22.4687350408	15209568
   44.50	   32.50	   23.50	   44.4912574608	   32.4797777263	   23.4744376171	16051824
   44.50	   32.50	   24.50	   44.4906288075	   32.4798353891	   24.4725140464	16201728
   44.50	   32.50	   25.50	   44.4904670997	   32.4810565263	   25.4714536455	17599536
   44.50	   32.50	   26.50	   44.4901084614	   32.4794387404	   26.4805401324	17799696
   44.50	   32.50	   27.50	   44.4906028947	   32.4796439789	   27.4866574783	18990288
   44.50	   32.50	   28.50	   44.4900293209	   32.4806124528	   28.4824269626	18634176
   44.50	   32.50	   29.50	   44.4898244037	   32.4796983538	   29.4782309994	20355264
   44.50	   32.50	   30.50	   44.4906028911	   32.4804181863	   30.4722434249	20045376
   44.50	   32.50	   31.50	   44.4906790147	   32.4799850432	   31.4755094022	21799008
   44.50	   32.50	   32.50	   44.4901408429	   32.6433437419	   32.3145141586	10864080
   44.50	   33.50	   10.50	   44.2335637868	   33.7570914926	   10.7130892041	1042416
   44.50	   33.50	   11.50	   44.4316495327	   33.5395968511	   11.4996890228	6490980
   44.50	   33.50	   12.50	   44.4896710854	   33.4840371976	   12.4506339425	8973504
   44.50	   33.50	   13.50	   44.4898965089	   33.4835959952	   13.4751643056	9984528
   44.50	   33.50	   14.50	   44.4904756902	   33.4832250686	   14.4738997070	9944208
   44.50	   33.50	   15.50	   44.4899737427	   33.4819013097	   15.4655468791	11264688
   44.50	   33.50	   16.50	   44.4905326016	   33.4825319041	   16.4631736293	11388960
   44.50	   33.50	   17.50	   44.4898076185	   33.4833619115	   17.4631718351	12758256
   44.50	   33.50	   18.50	   44.4907637169	   33.4817101329	   18.4664029369	13039632
   44.50	   33.50	   19.50	   44.4904751888	   33.4830066846	   19.4698954510	14039424
   44.50	   33.50	   20.50	   44.4910470158	   33.4818567721	   20.4758882985	14620752
   44.50	   33.50	   21.50	   44.4911436367	   33.4823908789	   21.4742304104	15203232
   44.50	   33.50	   22.50	   44.4899810805	   33.4833758321	   22.4669328482	15984576
   44.50	   33.50	   23.50	   44.4903752067	   33.4824985725	   23.4730808685	16975872
   44.50	   33.50	   24.50	   44.4900109390	   33.4828145348	   24.4727019537	17100288
   44.50	   33.50	   25.50	   44.4895178289	   33.4827653481	   25.4713725868	18533520
   44.50	   33.50	   26.50	   44.4901651624	   33.4831158536	   26.4793745849	18759456
   44.50	   33.50	   27.50	   44.4905397522	   33.4826688229	   27.4858176132	20072592
   44.50	   33.50	   28.50	   44.4910011583	   33.4838357337	   28.4827687141	19653552
   44.50	   33.50	   29.50	   44.4905468316	   33.4820742379	   29.4791322084	21492432
   44.50	   33.50	   30.50	   44.4901960878	   33.4821190269	   30.4730872827	21122208
   44.50	   33.50	   31.50	   44.4910876784	   33.4819704533	   31.4767088453	23016960
   44.50	   33.50	   32.50	   44.4900804685	   33.4825831507	   32.4802658016	22886496
   44.50	   33.50	   33.50	   44.4909707618	   33.6512924428	   33.3141326051	12085344
   44.50	   34.50	    9.50	   44.2413767557	   34.7381135345	    9.7446672775	1015344
   44.50	   34.50	   10.50	   44.4334701338	   34.5396248170	   10.5140757205	6092532
   44.50	   34.50	   11.50	   44.4893590221	   34.4862964239	   11.4480705641	8176320
   44.50	   34.50	   12.50	   44.4901078399	   34.4852027982	   12.4530988490	9115488
   44.50	   34.50	   13.50	   44.4901532024	   34.4856279886	   13.4735724224	10073376
   44.50	   34.50	   14.50	   44.4899575387	   34.4848695212	   14.4720574362	10096416
   44.50	   34.50	   15.50	   44.4911695742	   34.4851886792	   15.4652754411	11458224
   44.50	   34.50	   16.50	   44.4916467029	   34.4848654940	   16.4643844721	11574288
   44.50	   34.50	   17.50	   44.4897949255	   34.4848027017	   17.4634524410	12926016
   44.50	   34.50	   18.50	   44.4903769491	   34.4855252631	   18.4663215478	13246704
   44.50	   34.50	   19.50	   44.4901471440	   34.4839426925	   19.4718247052	14261760
   44.50	   34.50	   20.50	   44.4899223925	   34.4843656712	   20.4761769305	14829696
   44.50	   34.50	   21.50	   44.4905852452	   34.4857619222	   21.4738819759	15435216
   44.50	   34.50	   22.50	   44.4898750455	   34.4848934078	   22.4686255666	16248384
   44.50	   34.50	   23.50	   44.4907982594	   34.4842059696	   23.4744152047	17175744
   44.50	   34.50	   24.50	   44.4907915117	   34.4862440575	   24.4724570695	17348256
   44.50	   34.50	   25.50	   44.4909581883	   34.4857615830	   25.4725297687	18857952
   44.50	   34.50	   26.50	   44.4910565985	   34.4845478492	   26.4805694008	19017072
   44.50	   34.50	   27.50	   44.4900355338	   34.4855184682	   27.4856170824	20332944
   44.50	   34.50	   28.50	   44.4900705201	   34.4854177659	   28.4816995420	19890144
   44.50	   34.50	   29.50	   44.4903647708	   34.4843691645	   29.4771432881	21801744
   44.50	   34.50	   30.50	   44.4902970553	   34.4846471537	   30.4712787871	21471840
   44.50	   34.50	   31.50	   44.4895278623	   34.4850542684	   31.4757655902	23407200
   44.50	   34.50	   32.50	   44.4901919862	   34.4847067943	   32.4803541944	23248512
   44.50	   34.50	   33.50	   44.4899251083	   34.4848724788	   33.4827579647	24482880
   44.50	   34.50	   34.50	   44.4911957394	   34.6510479900	   34.3194936666	12428424
   44.50	   35.50	    8.50	   44.2202039536	   35.7606798764	    8.6828444769	787680
   44.50	   35.50	    9.50	   44.4317674837	   35.5397002157	    9.5129706064	5938740
   44.50	   35.50	   10.50	   44.4898005171	   35.4872313314	   10.4586104668	7726320
   44.50	   35.50	   11.50	   44.4904001218	   35.4838060333	   11.4470436017	8452656
   44.50	   35.50	   12.50	   44.4902028691	   35.4844354600	   12.4514663511	9414576
   44.50	   35.50	   13.50	   44.4910342562	   35.4844154007	   13.4740479998	10475856
   44.50	   35.50	   14.50	   44.4905067526	   35.4841882543	   14.4714589425	10442160
   44.50	   35.50	   15.50	   44.4902900428	   35.4847066354	   15.4651489767	11840256
   44.50	   35.50	   16.50	   44.4907656803	   35.4845161759	   16.4632393775	11953584
   44.50	   35.50	   17.50	   44.4900844278	   35.4843112301	   17.4629686599	13428000
   44.50	   35.50	   18.50	   44.4905323951	   35.4852129945	   18.4654999177	13665024
   44.50	   35.50	   19.50	   44.4896428661	   35.4836655912	   19.4707104252	14789808
   44.50	   35.50	   20.50	   44.4907622133	   35.4838535290	   20.4767585335	15321024
   44.50	   35.50	   21.50	   44.4905422175	   35.4849705383	   21.4746294431	15966432
   44.50	   35.50	   22.50	   44.4900779431	   35.4844530788	   22.4682352892	16801200
   44.50	   35.50	   23.50	   44.4899380051	   35.4842887213	   23.4747280927	17836704
   44.50	   35.50	   24.50	   44.4902346115	   35.4848431086	   24.4740898470	17940384
   44.50	   35.50	   25.50	   44.4905019352	   35.4848666102	   25.4716036654	19441008
   44.50	   35.50	   26.50	   44.4898021840	   35.4841394058	   26.4798455101	19718784
   44.50	   35.50	   27.50	   44.4904868066	   35.4847889667	   27.4867344423	21060720
   44.50	   35.50	   28.50	   44.4900516029	   35.4840420299	   28.4828290883	20616048
   44.50	   35.50	   29.50	   44.4912805665	   35.4842750403	   29.4780889925	22566816
   44.50	   35.50	   30.50	   44.4900947711	   35.4842002682	   30.4731443931	22222944
   44.50	   35.50	   31.50	   44.4910429833	   35.4844690238	   31.4769025165	24144336
   44.50	   35.50	   32.50	   44.4911978020	   35.4841889096	   32.4802483460	24046272
   44.50	   35.50	   33.50	   44.4900217592	   35.4840976255	   33.4824528315	25333200
   44.50	   35.50	   34.50	   44.4901552971	   35.4846882517	   34.4848888681	25764480
   44.50	   35.50	   35.50	   44.4900717472	   35.6514718357	   35.3178800955	13314096
   44.50	   36.50	    7.50	   44.2336249103	   36.7497083234	    7.7199148627	805104
   44.50	   36.50	    8.50	   44.4312505063	   36.5422912853	    8.4904247142	5051412
